movieId,title,tag_event_count,unique_tag_count,tagging_user_count
3493,Torso,13,11,3
3494,True Grit,61,42,11
3495,Roadside Prophets,12,10,3
3496,Madame Sousatzka,7,7,2
3497,Max Dugan Returns,9,8,4
3498,Midnight Express,92,45,31
3499,Misery,403,73,96
3500,Mr. Saturday Night,3,3,2
3501,Murphy's Romance,6,6,2
3502,My Life,13,10,8
3503,Solaris,491,237,80
3504,Network,297,109,75
3505,No Way Out,79,29,24
3506,North Dallas Forty,6,6,4
3507,The Odd Couple,42,27,16
3508,The Outlaw Josey Wales,110,54,31
3509,Black and White,72,72,1
3510,Frequency,180,55,48
3511,Ready to Rumble,3,3,2
3512,Return to Me,27,15,12
3513,Rules of Engagement,139,130,7
3515,Me Myself I,1,1,1
3516,"Bell, Book and Candle",12,10,6
3518,The End of Violence,8,8,4
3519,Force 10 from Navarone,42,20,25
3520,How to Stuff a Wild Bikini,3,3,3
3521,Mystery Train,149,123,17
3522,Sacco & Vanzetti,3,3,1
3523,Taffin,4,4,2
3524,Arthur,24,20,11
3525,Bachelor Party,26,24,6
3526,Parenthood,83,47,15
3527,Predator,803,333,111
3528,The Prince of Tides,108,107,6
3529,The Postman Always Rings Twice,23,17,7
3530,Smoking / No Smoking,5,5,3
3531,All the Vermeers in New York,2,2,1
3533,An Actor's Revenge,23,23,3
3534,28 Days,34,16,14
3535,American Psycho,1843,615,216
3536,Keeping the Faith,77,65,16
3538,East Is East,29,25,6
3539,The Filth and the Fury,9,8,5
3540,Passion of Mind,5,5,2
3541,Third World Cop,2,2,1
3543,Diner,47,34,13
3544,Shakes the Clown,17,13,4
3545,Cabaret,219,71,38
3546,What Ever Happened to Baby Jane?,309,248,25
3547,Prick Up Your Ears,12,7,7
3548,Auntie Mame,35,26,11
3549,Guys and Dolls,30,24,11
3550,The Hunger,94,42,25
3551,Marathon Man,44,30,20
3552,Caddyshack,128,51,46
3553,Gossip,8,7,3
3554,Love & Basketball,101,98,6
3555,U-571,118,48,28
3556,The Virgin Suicides,699,262,92
3557,Jennifer Eight,14,14,5
3558,The Law,2,2,2
3559,Limelight,176,173,9
3560,Empire of Passion,55,55,5
3562,Committed,6,6,2
3563,The Crow: Salvation,11,11,3
3564,The Flintstones in Viva Rock Vegas,13,10,5
3565,Where the Heart Is,53,29,20
3566,The Big Kahuna,27,15,19
3567,Bossa Nova,4,4,1
3569,The Idiots,61,31,15
3571,Timecode,10,10,3
3572,Carnosaur,68,68,3
3573,Carnosaur 2,3,2,2
3574,Carnosaur 3: Primal Species,25,24,2
3575,Defying Gravity,5,5,2
3576,The Hidden,225,192,12
3577,Two Moon Junction,7,6,4
3578,Gladiator,1618,174,325
3579,I Dreamed of Africa,3,2,3
3580,Up at the Villa,12,12,2
3581,Human Traffic,51,27,15
3583,Black Tights,4,4,2
3584,Breathless,15,15,4
3585,The Great Locomotive Chase,20,15,5
3586,The Idolmaker,2,2,1
3587,Inferno,284,273,11
3588,The King of Marvin Gardens,246,245,6
3589,Whom the Gods Wish to Destroy,15,15,1
3590,The Lords of Flatbush,4,4,4
3591,Mr. Mom,53,40,7
3592,Time Masters,7,6,3
3593,Battlefield Earth,90,38,29
3594,Center Stage,64,24,24
3596,Screwed,4,4,1
3597,Whipped,4,4,1
3598,Hamlet,21,14,9
3599,Anchors Aweigh,118,116,6
3600,Blue Hawaii,11,8,7
3601,The Castaway Cowboy,5,4,3
3602,G.I. Blues,3,3,1
3603,The Gay Deceivers,1,1,1
3604,Gypsy,9,8,3
3605,King Creole,6,6,2
3606,On the Town,234,221,13
3607,One Little Indian,3,3,1
3608,Pee-wee's Big Adventure,37,23,20
3609,Regret to Inform,2,2,2
3610,Roustabout,4,4,1
3611,Saludos Amigos,10,8,6
3612,The Slipper and the Rose,3,3,2
3613,Things Change,3,3,3
3614,Honeymoon in Vegas,13,12,7
3615,Dinosaur,31,20,13
3616,Loser,12,12,3
3617,Road Trip,146,45,48
3618,Small Time Crooks,17,15,5
3619,The Hollywood Knights,8,7,3
3620,The Myth of Fingerprints,11,11,2
3621,Possession,142,69,28
3622,The Twelve Chairs,14,9,7
3623,Mission: Impossible II,197,69,78
3624,Shanghai Noon,122,36,38
3625,Better Living Through Circuitry,6,6,1
3626,8 ½ Women,11,7,6
3627,Carnival of Souls,141,99,21
3628,Flying Tigers,2,1,2
3629,The Gold Rush,185,109,40
3630,Lisa and the Devil,4,4,2
3631,It's in the Water,12,9,4
3632,Monsieur Verdoux,45,45,5
3633,On Her Majesty's Secret Service,370,317,30
3634,Seven Days in May,33,25,11
3635,The Spy Who Loved Me,337,217,33
3636,Those Who Love Me Can Take the Train,1,1,1
3637,Vagabond,338,330,8
3638,Moonraker,415,324,36
3639,The Man with the Golden Gun,364,310,30
3640,A King in New York,16,14,5
3641,A Woman of Paris: A Drama of Fate,6,6,2
3642,In Old California,3,3,1
3643,The Fighting Seabees,5,4,2
3644,Dark Command,8,6,3
3645,Cléo from 5 to 7,66,36,21
3646,Big Momma's House,52,45,9
3648,The Abominable Snowman,81,81,2
3649,American Gigolo,12,12,6
3650,Anguish,1,1,1
3651,The Blood Spattered Bride,2,2,1
3652,City of the Living Dead,182,146,10
3653,The Endless Summer,12,10,6
3654,The Guns of Navarone,60,41,18
3655,La Grande Bouffe,7,7,3
3656,Lured,8,8,3
3657,Pandora and the Flying Dutchman,10,10,2
3658,Quatermass and the Pit,80,72,4
3659,Quatermass 2,25,25,2
3662,Puppet Master III: Toulon's Revenge,6,6,4
3663,Puppet Master 4,7,6,3
3664,Puppet Master 5,8,7,3
3665,Curse of the Puppet Master,5,5,3
3666,Retro Puppetmaster,4,4,2
3667,Rent-a-Cop,4,4,2
3668,Romeo and Juliet,56,39,23
3669,Stay Tuned,9,9,3
3670,Story of G.I. Joe,14,13,3
3671,Blazing Saddles,304,91,72
3672,Benji,12,8,4
3673,Benji the Hunted,17,14,3
3674,For the Love of Benji,5,3,4
3675,White Christmas,46,27,14
3676,Eraserhead,748,222,108
3677,Baraka,115,50,37
3678,The Man with the Golden Arm,23,22,8
3679,The Decline of Western Civilization,32,20,13
3680,The Decline of Western Civilization Part II: The Metal Years,42,40,7
3681,For a Few Dollars More,189,53,67
3682,Magnum Force,52,24,16
3683,Blood Simple,219,140,67
3684,The Fabulous Baker Boys,31,25,12
3685,Prizzi's Honor,15,13,11
3686,Flatliners,89,42,23
3687,Gandahar,65,62,4
3688,Porky's,62,32,17
3689,Porky's II: The Next Day,9,9,2
3690,Porky's Revenge,10,7,7
3691,Private School,19,17,9
3692,Class of Nuke 'Em High,18,13,8
3693,The Toxic Avenger,85,36,25
3694,The Toxic Avenger Part II,10,10,3
3695,The Toxic Avenger Part III: The Last Temptation of Toxie,8,7,3
3696,Night of the Creeps,65,45,11
3697,Predator 2,120,42,30
3698,The Running Man,196,44,55
3699,Starman,65,37,17
3700,The Brother from Another Planet,45,28,11
3701,Alien Nation,17,13,7
3702,Mad Max,616,352,92
3703,Mad Max 2,322,85,80
3704,Mad Max Beyond Thunderdome,122,45,40
3705,Bird on a Wire,50,34,11
3706,Angel Heart,618,541,38
3707,Nine 1/2 Weeks,282,273,13
3708,Firestarter,35,22,10
3709,Sleepwalkers,26,18,9
3710,Action Jackson,31,28,7
3711,Sarafina!,4,4,1
3712,Soapdish,7,5,5
3713,The Long Walk Home,25,18,4
3714,Clara's Heart,6,6,2
3715,Burglar,11,10,4
3716,Fatal Beauty,3,2,2
3717,Gone in Sixty Seconds,168,42,58
3718,American Pimp,11,11,1
3719,Love's Labour's Lost,10,8,4
3720,Sunshine,21,17,9
3722,American Virgin,3,3,1
3723,Hamlet,33,17,15
3724,Coming Home,35,25,11
3725,American Pop,130,102,7
3726,Assault on Precinct 13,43,28,11
3727,Near Dark,89,45,21
3728,One False Move,116,113,9
3729,Shaft,31,23,14
3730,The Conversation,357,192,61
3731,Cutter's Way,19,19,3
3732,The Fury,40,33,8
3733,The Paper Chase,17,15,6
3734,Prince of the City,10,10,3
3735,Serpico,170,65,37
3736,Ace in the Hole,430,293,28
3737,Lonely are the Brave,15,13,4
3738,The Sugarland Express,30,22,8
3739,Trouble in Paradise,95,78,11
3740,Big Trouble in Little China,391,237,54
3741,Badlands,322,243,36
3742,Battleship Potemkin,91,61,26
3743,Boys and Girls,13,13,2
3744,Shaft,46,27,17
3745,Titan A.E.,237,184,25
3746,Butterfly,9,9,1
3747,Jesus' Son,18,13,7
3748,The Match,1,1,1
3749,Time Regained,4,4,3
3751,Chicken Run,163,54,58
3752,"Me, Myself & Irene",126,42,54
3753,The Patriot,315,76,80
3754,The Adventures of Rocky & Bullwinkle,94,89,9
3755,The Perfect Storm,109,40,37
3756,The Golden Bowl,5,4,4
3757,Asylum,28,21,4
3758,Communion,30,21,6
3759,Fun and Fancy Free,4,2,4
3760,The Kentucky Fried Movie,38,21,17
3761,Bound by Honor,289,273,13
3762,Daughter of Dr. Jekyll,1,1,1
3763,F/X,38,32,7
3764,F/X2,3,2,3
3765,The Hot Spot,8,7,5
3766,Missing in Action,9,9,5
3767,Missing in Action 2: The Beginning,15,15,5
3768,Braddock: Missing in Action III,10,8,6
3769,Thunderbolt and Lightfoot,16,14,6
3770,Dreamscape,52,26,11
3771,The Golden Voyage of Sinbad,19,17,5
3772,Hatchet for the Honeymoon,4,4,2
3773,House Party,114,96,7
3774,House Party 2,42,41,2
3775,Make Mine Music,7,5,6
3776,Melody Time,7,5,6
3777,Nekromantik,6,5,2
3778,On Our Merry Way,1,1,1
3779,Project Moon Base,2,2,2
3780,Rocketship X-M,14,14,2
3781,Shaft in Africa,13,10,5
3782,Shaft's Big Score!,13,12,4
3783,Croupier,52,20,21
3784,The Kid,24,19,6
3785,Scary Movie,191,49,79
3786,But I'm a Cheerleader,358,49,71
3787,Shower,16,15,4
3788,Blow-Up,236,158,36
3789,The Pawnbroker,19,15,9
3790,Groove,68,60,5
3791,Footloose,138,61,46
3792,Duel in the Sun,8,8,4
3793,X-Men,884,354,150
3794,Chuck & Buck,3,3,1
3795,The Five Senses,3,3,3
3796,Immortality,20,19,4
3797,The In Crowd,2,2,2
3798,What Lies Beneath,81,25,28
3799,Pokémon the Movie 2000,95,91,6
3800,Criminal Lovers,14,11,3
3801,Anatomy of a Murder,227,181,25
3802,Freejack,123,111,10
3803,Greaser's Palace,4,4,2
3804,H.O.T.S.,12,10,5
3805,Knightriders,8,6,7
3806,Mackenna's Gold,5,5,2
3807,Sinbad and the Eye of the Tiger,23,22,4
3808,Two Women,37,26,9
3809,What About Bob?,107,32,31
3810,White Sands,4,4,4
3811,Breaker Morant,246,215,20
3812,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,185,176,9
3813,Interiors,12,12,8
3814,Love and Death,118,102,15
3816,The Official Story,22,17,8
3817,The Other Side of Sunday,1,1,1
3818,Pot o' Gold,5,4,3
3819,Tampopo,249,150,35
3820,Thomas and the Magic Railroad,3,3,2
3821,Nutty Professor II: The Klumps,20,14,7
3822,The Girl on the Bridge,38,23,15
3823,Wonderland,130,129,3
3824,Autumn in New York,32,25,9
3825,Coyote Ugly,202,157,30
3826,Hollow Man,314,258,37
3827,Space Cowboys,41,24,15
3829,Mad About Mambo,4,4,1
3830,Psycho Beach Party,29,24,6
3831,Saving Grace,32,16,13
3832,Black Sabbath,123,111,8
3833,The Brain That Wouldn't Die,30,28,7
3834,Bronco Billy,5,5,3
3835,The Crush,14,11,5
3836,Kelly's Heroes,43,24,16
3837,Phantasm II,27,25,8
3838,Phantasm III: Lord of the Dead,11,11,5
3839,Phantasm IV: Oblivion,10,10,5
3840,Pumpkinhead,26,20,10
3841,Air America,18,16,6
3843,Sleepaway Camp,636,580,22
3844,Steel Magnolias,110,56,23
3845,...And God Created Woman,91,89,9
3846,Easy Money,211,211,3
3847,Ilsa: She Wolf of the SS,25,15,11
3848,Silent Fall,10,10,2
3849,The Spiral Staircase,22,19,9
3850,What Ever Happened to Aunt Alice?,5,4,3
3851,Margaret Cho: I'm the One That I Want,7,7,3
3852,The Tao of Steve,18,11,10
3854,Aimée & Jaguar,35,21,8
3855,An Affair of Love,36,34,3
3856,The Autumn Heart,4,4,1
3857,Bless the Child,20,19,6
3858,Cecil B. Demented,28,21,11
3859,The Eyes of Tammy Faye,3,3,2
3860,The Opportunists,1,1,1
3861,The Replacements,22,13,12
3862,About Adam,15,15,2
3863,The Cell,324,55,56
3864,Godzilla 2000: Millennium,16,13,5
3865,The Original Kings of Comedy,6,3,4
3866,Sunset Strip,5,5,1
3867,All the Rage,11,11,2
3868,The Naked Gun: From the Files of Police Squad!,165,41,52
3869,The Naked Gun 2½: The Smell of Fear,75,24,33
3870,Our Town,11,10,3
3871,Shane,29,24,10
3872,"Suddenly, Last Summer",46,32,9
3873,Cat Ballou,16,12,8
3874,A Couch in New York,14,12,4
3875,The Devil Rides Out,144,136,7
3877,Supergirl,446,437,10
3878,X: The Unknown,44,44,2
3879,The Art of War,114,104,3
3880,The Ballad of Ramblin' Jack,5,4,2
3881,Phish: Bittersweet Motel,3,2,2
3882,Bring It On,105,33,42
3883,Catfish in Black Bean Sauce,2,2,1
3885,Love & Sex,10,9,3
3887,Went to Coney Island on a Mission from God... Be Back by Five,6,6,2
3888,Skipped Parts,174,174,1
3889,Highlander: Endgame,11,8,5
3891,Turn It Up,8,7,3
3892,Anatomy,7,6,4
3893,Nurse Betty,19,17,9
3894,Alone,9,9,1
3895,The Watcher,19,15,5
3896,The Way of the Gun,46,35,14
3897,Almost Famous,539,117,121
3898,Bait,10,10,2
3899,Circus,19,19,1
3900,Crime + Punishment in Suburbia,8,8,1
3901,Duets,9,7,4
3902,Goya in Bordeaux,16,16,3
3904,Uninvited Guest,1,1,1
3905,The Specials,5,4,4
3906,Under Suspicion,35,34,6
3907,Prince of Central Park,2,2,1
3908,Urban Legends: Final Cut,20,12,5
3909,Woman on Top,4,4,3
3910,Dancer in the Dark,261,95,56
3911,Best in Show,204,72,55
3912,Beautiful,2,2,1
3914,The Broken Hearts Club: A Romantic Comedy,19,14,7
3915,Girlfight,24,17,9
3916,Remember the Titans,346,70,86
3917,Hellraiser,503,332,48
3918,Hellbound: Hellraiser II,54,34,19
3919,Hellraiser III: Hell on Earth,86,79,11
3920,"Faraway, So Close!",6,6,2
3921,Beach Party,95,93,4
3922,Bikini Beach,9,9,3
3923,Return of the Fly,58,57,2
3924,Pajama Party,2,2,2
3925,Stranger Than Paradise,77,65,15
3926,Voyage to the Bottom of the Sea,181,178,6
3927,Fantastic Voyage,190,167,12
3928,Bud Abbott and Lou Costello Meet Frankenstein,181,170,11
3929,The Bank Dick,101,98,9
3930,Creature from the Black Lagoon,46,32,14
3931,The Giant Gila Monster,14,12,6
3932,The Invisible Man,55,22,19
3933,The Killer Shrews,16,14,8
3934,Kronos,26,25,2
3936,Phantom of the Opera,10,9,4
3937,Runaway,247,227,12
3938,The Slumber Party Massacre,519,512,7
3939,Slumber Party Massacre II,401,401,2
3940,Slumber Party Massacre III,2,2,1
3941,Sorority House Massacre,12,10,3
3942,Sorority House Massacre II,10,9,2
3943,Bamboozled,281,279,4
3944,Bootmen,1,1,1
3945,Digimon: The Movie,27,22,7
3946,Get Carter,12,11,5
3947,Get Carter,36,26,16
3948,Meet the Parents,331,79,104
3949,Requiem for a Dream,2506,398,388
3950,Tigerland,35,24,9
3951,Two Family House,5,4,3
3952,The Contender,24,12,9
3953,Dr. T & the Women,15,15,6
3954,Just Looking,14,13,3
3955,The Ladies Man,5,5,3
3956,Lost Souls,4,4,1
3957,Billy Jack,4,4,2
3958,Billy Jack Goes to Washington,2,2,1
3959,The Time Machine,62,25,18
3960,Haunted,10,10,3
3961,Ghoulies,16,14,8
3962,Ghoulies II,70,66,4
3963,The Unsinkable Molly Brown,12,11,3
3964,The Adventures of Ichabod and Mr. Toad,34,23,11
3965,The Strange Love of Martha Ivers,13,10,5
3966,Detour,79,69,9
3967,Billy Elliot,411,89,73
3968,Bedazzled,180,136,27
3969,Pay It Forward,225,67,55
3970,The Beyond,241,225,10
3971,The Private Eyes,10,9,2
3972,The Legend of Drunken Master,74,38,23
3973,Book of Shadows: Blair Witch 2,32,24,9
3974,The Little Vampire,80,78,4
3975,Lucky Numbers,67,67,1
3977,Charlie's Angels,258,164,49
3978,The Legend of Bagger Vance,40,23,14
3979,Little Nicky,232,169,27
3980,Men of Honor,47,14,36
3981,Red Planet,45,28,19
3982,What's Cooking?,1,1,1
3983,You Can Count on Me,171,52,32
3984,Diamonds Are Forever,272,211,30
3985,The Eagle Has Landed,45,27,12
3986,The 6th Day,366,288,57
3987,Bounce,7,7,3
3988,How the Grinch Stole Christmas,157,56,53
3989,One Day in September,46,23,9
3990,Rugrats in Paris: The Movie,59,59,2
3991,102 Dalmatians,16,13,6
3992,Malena,156,44,34
3993,Quills,287,219,26
3994,Unbreakable,618,209,128
3996,"Crouching Tiger, Hidden Dragon",619,108,168
3997,Dungeons & Dragons,56,30,25
3998,Proof of Life,14,9,8
3999,Vertical Limit,46,20,14
4000,The Bounty,40,24,9
4001,Code of Silence,6,4,4
4002,"Planes, Trains and Automobiles",156,52,38
4003,She's Having a Baby,11,11,5
4005,The Living Daylights,207,173,21
4006,The Transformers: The Movie,23,15,10
4007,Wall Street,196,58,48
4008,Born on the Fourth of July,102,74,21
4009,Talk Radio,10,9,6
4010,Brewster's Millions,26,25,6
4011,Snatch,1483,276,250
4012,Punchline,13,11,3
4013,Mr. Accident,1,1,1
4014,Chocolat,321,69,90
4015,"Dude, Where's My Car?",187,98,44
4016,The Emperor's New Groove,222,43,68
4017,Pollock,19,16,14
4018,What Women Want,135,38,63
4019,Finding Forrester,165,52,54
4020,The Gift,107,35,43
4021,Before Night Falls,30,26,7
4022,Cast Away,964,259,158
4023,The Family Man,70,26,28
4024,The House of Mirth,17,15,7
4025,Miss Congeniality,155,43,51
4026,Nowhere to Hide,4,4,1
4027,"O Brother, Where Art Thou?",940,361,170
4028,Songcatcher,9,9,3
4029,State and Main,30,21,16
4030,Dracula 2000,265,258,11
4031,All the Pretty Horses,78,73,5
4032,An Everlasting Piece,3,3,2
4033,Thirteen Days,84,36,27
4034,Traffic,585,402,86
4035,The Claim,145,141,6
4036,Shadow of the Vampire,100,69,18
4037,House of Games,143,111,20
4038,Kill Me Again,5,5,2
4039,Annie,66,45,16
4040,Don't Tell Mom the Babysitter's Dead,15,14,4
4041,An Officer and a Gentleman,45,23,16
4042,The Alamo,14,13,5
4043,At Close Range,16,10,10
4044,Breaker! Breaker!,5,5,3
4045,Breakheart Pass,11,11,2
4046,Friendly Persuasion,18,13,8
4047,Gettysburg,24,18,8
4048,Imaginary Crimes,4,4,1
4049,Rancho Deluxe,2,2,1
4050,The St. Francisville Experiment,5,5,1
4051,Horrors of Spider Island (Ein Toter Hing im Netz) (1960),10,8,4
4052,Antitrust,31,24,12
4053,Double Take,9,9,2
4054,Save the Last Dance,59,11,26
4055,Panic,9,9,3
4056,The Pledge,77,47,16
4061,The Man in the Moon,21,14,8
4062,Mystic Pizza,39,25,9
4063,Prelude to a Kiss,5,5,4
4064,Coffy,267,220,14
4065,Foxy Brown,266,240,10
4066,I'm Gonna Git You Sucka,10,9,4
4067,Untamed Heart,10,8,6
4068,Sugar & Spice,34,20,14
4069,The Wedding Planner,67,26,30
4070,Amy,1,1,1
4072,Faithless,13,13,3
4073,The Invisible Circus,7,7,2
4074,The Legend of Rita,2,2,1
4077,With a Friend Like Harry...,7,7,4
4078,Amazing Grace and Chuck,7,7,3
4079,Amazon Women on the Moon,9,9,3
4080,Baby Boom,11,9,5
4081,Back to the Beach,5,5,3
4082,Barfly,23,17,11
4083,Best Seller,21,21,2
4084,Beverly Hills Cop II,46,36,15
4085,Beverly Hills Cop,203,73,74
4086,The Big Easy,23,17,10
4087,Big Shots,3,3,2
4088,The Big Town,7,6,6
4089,Born in East L.A.,15,14,5
4090,The Brave Little Toaster,110,98,13
4091,Can't Buy Me Love,27,16,14
4092,Cherry 2000,34,19,10
4093,Cop,38,38,2
4094,Critical Condition,3,3,2
4095,Cry Freedom,34,20,12
4096,The Curse,6,5,3
4097,Dead of Winter,6,6,3
4098,The Dead,7,6,3
4099,Death Before Dishonor,2,2,2
4100,Disorderlies,2,2,2
4101,Dogs in Space,17,14,4
4102,Eddie Murphy Raw,39,15,16
4103,Empire of the Sun,453,337,42
4104,Ernest Goes to Camp,120,120,4
4105,The Evil Dead,758,319,100
4106,Extreme Prejudice,11,11,2
4107,Family Viewing,6,6,1
4108,Five Corners,11,11,2
4109,Flowers in the Attic,8,7,5
4110,The Fourth Protocol,4,4,2
4111,Gardens of Stone,45,43,4
4112,Julia and Julia,2,2,2
4113,The Glass Menagerie,5,4,5
4114,"Good Morning, Babylon",1,1,1
4115,Hiding Out,6,6,2
4116,Hollywood Shuffle,13,13,7
4117,Hope and Glory,184,183,6
4118,Hot Pursuit,6,6,2
4119,Housekeeping,7,6,3
4120,Hunk,11,10,3
4121,Innerspace,28,18,10
4122,Ironweed,13,9,6
4123,Ishtar,8,8,2
4124,Jaws: The Revenge,62,26,17
4125,Leonard Part 6,5,5,3
4126,Less Than Zero,17,13,9
4127,Like Father Like Son,11,11,3
4128,The Lost Boys,479,342,55
4129,Made in Heaven,8,7,3
4130,Maid to Order,8,8,3
4131,Making Mr. Right,5,5,4
4132,Mannequin,17,15,3
4133,Masters of the Universe,57,34,19
4134,Million Dollar Mystery,1,1,1
4135,The Monster Squad,33,22,9
4136,A Month in the Country,6,6,1
4137,Morgan Stewart's Coming Home,4,4,3
4138,My Demon Lover,3,3,3
4139,No Man's Land,3,3,2
4140,North Shore,2,1,2
4141,Head Over Heels,10,8,6
4142,Left Behind,38,21,15
4143,Valentine,9,9,2
4144,In the Mood for Love,744,180,104
4146,The Million Dollar Hotel,28,28,8
4147,Nico and Dani,30,16,5
4148,Hannibal,236,60,69
4149,Saving Silverman,10,9,5
4151,The Taste of Others,30,24,7
4152,Vatel,14,9,6
4153,Down to Earth,22,19,3
4154,Recess: School's Out,10,9,2
4155,Sweet November,34,12,13
4156,Company Man,1,1,1
4157,The Price of Milk,5,5,1
4158,Monkeybone,8,6,4
4159,3000 Miles to Graceland,24,19,8
4160,The Widow of Saint-Pierre,33,31,3
4161,The Mexican,53,34,21
4162,See Spot Run,1,1,1
4163,Carman: The Champion,2,2,1
4164,The Caveman's Valentine,8,6,6
4165,"Me, You, Them",1,1,1
4166,Series 7,12,10,4
4167,15 Minutes,28,22,5
4168,Get Over It,21,11,8
4169,Blow Dry,31,27,6
4171,Long Night's Journey into Day,13,12,6
4172,Simon Magus,1,1,1
4173,When Brendan Met Trudy,4,4,1
4174,Avalon,28,25,9
4175,Gray's Anatomy,11,11,1
4176,Madadayo,32,29,5
4177,The Mirror Crack'd,9,8,3
4178,Of Mice and Men,13,13,7
4179,Pixote,271,271,3
4180,Reform School Girls,3,3,2
4181,Tapeheads,7,6,5
4182,Tuff Turf,5,5,1
4183,The Unbelievable Truth,40,23,12
4184,The Bishop's Wife,33,21,11
4185,Elvis: That's the Way It Is,5,5,2
4186,The Fortune Cookie,21,18,6
4187,Lilies of the Field,31,21,11
4188,Hans Christian Andersen,15,11,7
4189,The Greatest Story Ever Told,53,20,21
4190,Elmer Gantry,38,34,9
4191,Alfie,17,14,7
4192,Demetrius and the Gladiators,4,4,4
4193,The Fantasticks,7,7,1
4194,I Know Where I'm Going!,220,217,9
4195,The Abominable Dr. Phibes,107,82,12
4196,"Die, Monster, Die!",20,13,8
4197,Real Life,42,39,6
4198,Battle Beyond the Stars,9,9,4
4199,Death Warrant,4,4,2
4200,Double Impact,16,12,4
4201,The End,5,5,3
4202,Fuzz,1,1,1
4203,Harley Davidson and the Marlboro Man,33,15,10
4204,Losin' It,7,6,2
4205,Mermaids,42,30,11
4206,The Mighty Quinn,6,6,2
4207,Navy Seals (1990),7,6,4
4208,Unmade Beds,2,2,1
4209,Rated X,4,4,2
4210,Manhunter,156,65,28
4211,Reversal of Fortune,40,31,11
4212,Death on the Nile,71,29,25
4213,DeepStar Six,10,8,3
4214,Revenge of the Nerds,41,25,13
4215,Revenge of the Nerds II: Nerds in Paradise,13,10,6
4216,Longtime Companion,25,17,6
4217,4 Little Girls,2,2,1
4218,River's Edge,36,23,13
4219,Girls Just Want to Have Fun,29,23,6
4220,The Longest Yard,15,11,8
4221,Necessary Roughness,57,51,8
4222,C.H.U.D.,28,25,5
4223,Enemy at the Gates,487,295,71
4224,Exit Wounds,9,9,4
4225,The Dish,135,100,15
4226,Memento,3808,339,579
4227,The Brothers,3,3,1
4228,Heartbreakers,19,13,7
4229,Say It Isn't So,1,1,1
4231,Someone Like You...,24,18,12
4232,Spy Kids,143,108,24
4233,Tomcats,135,135,2
4234,The Tailor of Panama,180,166,10
4235,Amores Perros,339,190,72
4236,Keep the River on Your Right: A Modern Cannibal Tale,8,8,4
4237,The Gleaners and I,90,90,7
4238,Along Came a Spider,33,19,15
4239,Blow,225,42,64
4240,Just Visiting,8,6,3
4241,Pokémon 3: The Movie,156,77,10
4242,Beautiful Creatures,10,10,2
