userId,userIndex,rating_count
19888,19887,67
19889,19888,54
19890,19889,69
19891,19890,201
19892,19891,258
19893,19892,89
19894,19893,127
19895,19894,43
19896,19895,143
19897,19896,184
19898,19897,225
19899,19898,83
19900,19899,32
19901,19900,21
19902,19901,20
19903,19902,103
19904,19903,25
19905,19904,265
19906,19905,94
19907,19906,26
19908,19907,121
19909,19908,205
19910,19909,256
19911,19910,30
19912,19911,23
19913,19912,42
19914,19913,38
19915,19914,25
19916,19915,34
19917,19916,20
19918,19917,77
19919,19918,677
19920,19919,81
19921,19920,251
19922,19921,33
19923,19922,100
19924,19923,98
19925,19924,335
19926,19925,141
19927,19926,538
19928,19927,22
19929,19928,29
19930,19929,131
19931,19930,96
19932,19931,213
19933,19932,30
19934,19933,113
19935,19934,62
19936,19935,125
19937,19936,69
19938,19937,47
19939,19938,68
19940,19939,53
19941,19940,396
19942,19941,89
19943,19942,157
19944,19943,22
19945,19944,450
19946,19945,196
19947,19946,26
19948,19947,98
19949,19948,150
19950,19949,23
19951,19950,63
19952,19951,1142
19953,19952,62
19954,19953,164
19955,19954,109
19956,19955,75
19957,19956,142
19958,19957,53
19959,19958,34
19960,19959,105
19961,19960,96
19962,19961,332
19963,19962,45
19964,19963,473
19965,19964,251
19966,19965,155
19967,19966,34
19968,19967,235
19969,19968,294
19970,19969,46
19971,19970,284
19972,19971,214
19973,19972,184
19974,19973,132
19975,19974,326
19976,19975,86
19977,19976,301
19978,19977,95
19979,19978,52
19980,19979,370
19981,19980,32
19982,19981,96
19983,19982,62
19984,19983,50
19985,19984,41
19986,19985,111
19987,19986,30
19988,19987,58
19989,19988,296
19990,19989,55
19991,19990,30
19992,19991,685
19993,19992,41
19994,19993,31
19995,19994,82
19996,19995,46
19997,19996,110
19998,19997,23
19999,19998,55
20000,19999,84
20001,20000,23
20002,20001,146
20003,20002,43
20004,20003,85
20005,20004,29
20006,20005,36
20007,20006,219
20008,20007,46
20009,20008,22
20010,20009,38
20011,20010,87
20012,20011,66
20013,20012,167
20014,20013,366
20015,20014,30
20016,20015,28
20017,20016,28
20018,20017,55
20019,20018,37
20020,20019,22
20021,20020,438
20022,20021,65
20023,20022,88
20024,20023,236
20025,20024,154
20026,20025,101
20027,20026,81
20028,20027,211
20029,20028,201
20030,20029,40
20031,20030,40
20032,20031,54
20033,20032,71
20034,20033,69
20035,20034,28
20036,20035,32
20037,20036,39
20038,20037,37
20039,20038,49
20040,20039,23
20041,20040,39
20042,20041,298
20043,20042,94
20044,20043,55
20045,20044,27
20046,20045,20
20047,20046,20
20048,20047,31
20049,20048,36
20050,20049,134
20051,20050,29
20052,20051,66
20053,20052,64
20054,20053,163
20055,20054,96
20056,20055,21
20057,20056,239
20058,20057,169
20059,20058,39
20060,20059,24
20061,20060,21
20062,20061,27
20063,20062,43
20064,20063,21
20065,20064,28
20066,20065,206
20067,20066,74
20068,20067,27
20069,20068,168
20070,20069,262
20071,20070,632
20072,20071,122
20073,20072,65
20074,20073,31
20075,20074,40
20076,20075,20
20077,20076,57
20078,20077,42
20079,20078,69
20080,20079,110
20081,20080,44
20082,20081,676
20083,20082,27
20084,20083,137
20085,20084,27
20086,20085,34
20087,20086,99
20088,20087,46
20089,20088,408
20090,20089,70
20091,20090,30
20092,20091,24
20093,20092,544
20094,20093,389
20095,20094,48
20096,20095,34
20097,20096,124
20098,20097,294
20099,20098,24
20100,20099,34
20101,20100,28
20102,20101,100
20103,20102,34
20104,20103,26
20105,20104,37
20106,20105,32
20107,20106,214
20108,20107,39
20109,20108,37
20110,20109,3435
20111,20110,44
20112,20111,135
20113,20112,120
20114,20113,178
20115,20114,45
20116,20115,130
20117,20116,44
20118,20117,82
20119,20118,30
20120,20119,373
20121,20120,497
20122,20121,65
20123,20122,578
20124,20123,37
20125,20124,40
20126,20125,81
20127,20126,58
20128,20127,414
20129,20128,21
20130,20129,35
20131,20130,511
20132,20131,120
20133,20132,31
20134,20133,26
20135,20134,45
20136,20135,170
20137,20136,178
20138,20137,22
20139,20138,229
20140,20139,137
20141,20140,208
20142,20141,685
20143,20142,48
20144,20143,33
20145,20144,174
20146,20145,28
20147,20146,557
20148,20147,26
20149,20148,268
20150,20149,83
20151,20150,137
20152,20151,61
20153,20152,20
20154,20153,99
20155,20154,56
20156,20155,1686
20157,20156,58
20158,20157,118
20159,20158,174
20160,20159,117
20161,20160,31
20162,20161,528
20163,20162,94
20164,20163,32
20165,20164,73
20166,20165,171
20167,20166,58
20168,20167,54
20169,20168,66
20170,20169,62
20171,20170,28
20172,20171,67
20173,20172,225
20174,20173,900
20175,20174,21
20176,20175,42
20177,20176,24
20178,20177,60
20179,20178,143
20180,20179,39
20181,20180,212
20182,20181,110
20183,20182,272
20184,20183,20
20185,20184,88
20186,20185,30
20187,20186,20
20188,20187,106
20189,20188,42
20190,20189,765
20191,20190,106
20192,20191,95
20193,20192,82
20194,20193,166
20195,20194,26
20196,20195,264
20197,20196,94
20198,20197,30
20199,20198,75
20200,20199,96
20201,20200,843
20202,20201,21
20203,20202,112
20204,20203,28
20205,20204,79
20206,20205,31
20207,20206,46
20208,20207,121
20209,20208,26
20210,20209,229
20211,20210,91
20212,20211,241
20213,20212,210
20214,20213,133
20215,20214,22
20216,20215,118
20217,20216,33
20218,20217,71
20219,20218,103
20220,20219,22
20221,20220,70
20222,20221,93
20223,20222,71
20224,20223,108
20225,20224,25
20226,20225,546
20227,20226,34
20228,20227,210
20229,20228,41
20230,20229,21
20231,20230,102
20232,20231,91
20233,20232,20
20234,20233,296
20235,20234,100
20236,20235,100
20237,20236,1362
20238,20237,36
20239,20238,251
20240,20239,39
20241,20240,286
20242,20241,26
20243,20242,326
20244,20243,41
20245,20244,91
20246,20245,32
20247,20246,48
20248,20247,28
20249,20248,27
20250,20249,56
20251,20250,30
20252,20251,122
20253,20252,100
20254,20253,35
20255,20254,33
20256,20255,30
20257,20256,20
20258,20257,22
20259,20258,476
20260,20259,154
20261,20260,433
20262,20261,92
20263,20262,188
20264,20263,48
20265,20264,39
20266,20265,433
20267,20266,316
20268,20267,79
20269,20268,52
20270,20269,21
20271,20270,40
20272,20271,33
20273,20272,90
20274,20273,27
20275,20274,727
20276,20275,166
20277,20276,90
20278,20277,157
20279,20278,75
20280,20279,103
20281,20280,39
20282,20281,61
20283,20282,1831
20284,20283,205
20285,20284,73
20286,20285,45
20287,20286,313
20288,20287,642
20289,20288,20
20290,20289,90
20291,20290,107
20292,20291,1217
20293,20292,23
20294,20293,116
20295,20294,2528
20296,20295,480
20297,20296,259
20298,20297,42
20299,20298,334
20300,20299,28
20301,20300,114
20302,20301,295
20303,20302,286
20304,20303,24
20305,20304,82
20306,20305,268
20307,20306,78
20308,20307,27
20309,20308,31
20310,20309,180
20311,20310,88
20312,20311,763
20313,20312,148
20314,20313,149
20315,20314,95
20316,20315,335
20317,20316,31
20318,20317,49
20319,20318,22
20320,20319,36
20321,20320,65
20322,20321,286
20323,20322,553
20324,20323,76
20325,20324,20
20326,20325,36
20327,20326,212
20328,20327,40
20329,20328,60
20330,20329,56
20331,20330,26
20332,20331,94
20333,20332,405
20334,20333,73
20335,20334,165
20336,20335,70
20337,20336,264
20338,20337,69
20339,20338,30
20340,20339,48
20341,20340,84
20342,20341,339
20343,20342,187
20344,20343,47
20345,20344,305
20346,20345,25
20347,20346,23
20348,20347,29
20349,20348,52
20350,20349,152
20351,20350,50
20352,20351,96
20353,20352,51
20354,20353,51
20355,20354,72
20356,20355,28
20357,20356,25
20358,20357,56
20359,20358,70
20360,20359,28
20361,20360,1173
20362,20361,98
20363,20362,80
20364,20363,36
20365,20364,88
20366,20365,1017
20367,20366,1075
20368,20367,222
20369,20368,22
20370,20369,120
20371,20370,75
20372,20371,347
20373,20372,128
20374,20373,43
20375,20374,37
20376,20375,22
20377,20376,71
20378,20377,448
20379,20378,110
20380,20379,123
20381,20380,108
20382,20381,70
20383,20382,20
20384,20383,20
20385,20384,39
20386,20385,56
20387,20386,144
20388,20387,48
20389,20388,57
20390,20389,22
20391,20390,189
20392,20391,99
20393,20392,49
20394,20393,79
20395,20394,103
20396,20395,96
20397,20396,316
20398,20397,492
20399,20398,368
20400,20399,32
20401,20400,139
20402,20401,1529
20403,20402,22
20404,20403,53
20405,20404,62
20406,20405,31
20407,20406,183
20408,20407,33
20409,20408,822
20410,20409,221
20411,20410,62
20412,20411,31
20413,20412,244
20414,20413,205
20415,20414,20
20416,20415,62
20417,20416,490
20418,20417,22
20419,20418,69
20420,20419,374
20421,20420,22
20422,20421,25
20423,20422,55
20424,20423,41
20425,20424,128
20426,20425,36
20427,20426,84
20428,20427,41
20429,20428,150
20430,20429,51
20431,20430,93
20432,20431,38
20433,20432,20
20434,20433,22
20435,20434,23
20436,20435,45
20437,20436,279
20438,20437,68
20439,20438,200
20440,20439,76
20441,20440,182
20442,20441,230
20443,20442,792
20444,20443,136
20445,20444,24
20446,20445,359
20447,20446,24
20448,20447,52
20449,20448,128
20450,20449,71
20451,20450,23
20452,20451,54
20453,20452,53
20454,20453,421
20455,20454,162
20456,20455,39
20457,20456,36
20458,20457,71
20459,20458,132
20460,20459,23
20461,20460,66
20462,20461,44
20463,20462,32
20464,20463,263
20465,20464,22
20466,20465,22
20467,20466,24
20468,20467,108
20469,20468,937
20470,20469,68
20471,20470,82
20472,20471,143
20473,20472,201
20474,20473,140
20475,20474,72
20476,20475,285
20477,20476,96
20478,20477,206
20479,20478,23
20480,20479,466
20481,20480,34
20482,20481,178
20483,20482,347
20484,20483,585
20485,20484,704
20486,20485,31
20487,20486,58
20488,20487,35
20489,20488,107
20490,20489,235
20491,20490,82
20492,20491,41
20493,20492,65
20494,20493,22
20495,20494,41
20496,20495,93
20497,20496,21
20498,20497,50
20499,20498,163
20500,20499,452
20501,20500,150
20502,20501,215
20503,20502,98
20504,20503,168
20505,20504,29
20506,20505,61
20507,20506,166
20508,20507,25
20509,20508,153
20510,20509,33
20511,20510,135
20512,20511,46
20513,20512,21
20514,20513,219
20515,20514,505
20516,20515,21
20517,20516,37
20518,20517,1061
20519,20518,558
20520,20519,85
20521,20520,117
20522,20521,43
20523,20522,60
20524,20523,78
20525,20524,576
20526,20525,22
20527,20526,29
20528,20527,25
20529,20528,32
20530,20529,139
20531,20530,235
20532,20531,732
20533,20532,92
20534,20533,22
20535,20534,60
20536,20535,25
20537,20536,538
20538,20537,52
20539,20538,37
20540,20539,76
20541,20540,79
20542,20541,361
20543,20542,28
20544,20543,77
20545,20544,23
20546,20545,64
20547,20546,33
20548,20547,46
20549,20548,40
20550,20549,23
20551,20550,499
20552,20551,24
20553,20552,150
20554,20553,96
20555,20554,57
20556,20555,103
20557,20556,37
20558,20557,69
20559,20558,35
20560,20559,76
20561,20560,313
20562,20561,49
20563,20562,958
20564,20563,288
20565,20564,27
20566,20565,80
20567,20566,85
20568,20567,33
20569,20568,211
20570,20569,333
20571,20570,463
20572,20571,40
20573,20572,226
20574,20573,63
20575,20574,206
20576,20575,229
20577,20576,183
20578,20577,465
20579,20578,41
20580,20579,35
20581,20580,39
20582,20581,52
20583,20582,978
20584,20583,23
20585,20584,23
20586,20585,58
20587,20586,76
20588,20587,20
20589,20588,46
20590,20589,895
20591,20590,223
20592,20591,224
20593,20592,67
20594,20593,256
20595,20594,128
20596,20595,28
20597,20596,27
20598,20597,73
20599,20598,23
20600,20599,685
20601,20600,33
20602,20601,24
20603,20602,30
20604,20603,373
20605,20604,23
20606,20605,94
20607,20606,35
20608,20607,30
20609,20608,119
20610,20609,21
20611,20610,43
20612,20611,932
20613,20612,119
20614,20613,446
20615,20614,462
20616,20615,93
20617,20616,33
20618,20617,128
20619,20618,57
20620,20619,22
20621,20620,153
20622,20621,24
20623,20622,43
20624,20623,51
20625,20624,90
20626,20625,117
20627,20626,345
20628,20627,61
20629,20628,25
20630,20629,46
20631,20630,182
20632,20631,453
20633,20632,65
20634,20633,47
20635,20634,128
20636,20635,552
20637,20636,51
20638,20637,72
20639,20638,144
20640,20639,176
20641,20640,51
20642,20641,81
20643,20642,296
20644,20643,104
20645,20644,133
20646,20645,209
20647,20646,33
20648,20647,32
20649,20648,35
20650,20649,20
20651,20650,39
20652,20651,109
20653,20652,71
20654,20653,51
20655,20654,39
20656,20655,25
20657,20656,44
20658,20657,201
20659,20658,33
20660,20659,32
20661,20660,88
20662,20661,200
20663,20662,163
20664,20663,156
20665,20664,52
20666,20665,20
20667,20666,32
20668,20667,114
20669,20668,298
20670,20669,411
20671,20670,20
20672,20671,280
20673,20672,317
20674,20673,49
20675,20674,20
20676,20675,122
20677,20676,47
20678,20677,230
20679,20678,790
20680,20679,25
20681,20680,51
20682,20681,32
20683,20682,84
20684,20683,755
20685,20684,579
20686,20685,642
20687,20686,83
20688,20687,21
20689,20688,139
20690,20689,122
20691,20690,120
20692,20691,159
20693,20692,55
20694,20693,240
20695,20694,21
20696,20695,20
20697,20696,308
20698,20697,27
20699,20698,72
20700,20699,97
20701,20700,60
20702,20701,22
20703,20702,29
20704,20703,46
20705,20704,62
20706,20705,114
20707,20706,29
20708,20707,104
20709,20708,364
20710,20709,23
20711,20710,40
20712,20711,27
20713,20712,817
20714,20713,27
20715,20714,56
20716,20715,27
20717,20716,636
20718,20717,20
20719,20718,21
20720,20719,28
20721,20720,29
20722,20721,149
20723,20722,55
20724,20723,356
20725,20724,154
20726,20725,213
20727,20726,331
20728,20727,103
20729,20728,120
20730,20729,39
20731,20730,39
20732,20731,50
20733,20732,601
20734,20733,553
20735,20734,201
20736,20735,85
20737,20736,33
20738,20737,51
20739,20738,68
20740,20739,121
20741,20740,161
20742,20741,213
20743,20742,28
20744,20743,226
20745,20744,33
20746,20745,96
20747,20746,151
20748,20747,23
20749,20748,87
20750,20749,577
20751,20750,48
20752,20751,1022
20753,20752,82
20754,20753,246
20755,20754,249
20756,20755,29
20757,20756,24
20758,20757,105
20759,20758,203
20760,20759,123
20761,20760,109
20762,20761,110
20763,20762,89
20764,20763,51
20765,20764,32
20766,20765,107
20767,20766,36
20768,20767,30
20769,20768,61
20770,20769,56
20771,20770,77
20772,20771,51
20773,20772,47
20774,20773,106
20775,20774,444
20776,20775,39
20777,20776,204
20778,20777,32
20779,20778,117
20780,20779,186
20781,20780,41
20782,20781,511
20783,20782,45
20784,20783,60
20785,20784,144
20786,20785,267
20787,20786,31
20788,20787,332
20789,20788,22
20790,20789,20
20791,20790,131
20792,20791,273
20793,20792,608
20794,20793,168
20795,20794,32
20796,20795,1093
20797,20796,52
20798,20797,68
20799,20798,133
20800,20799,180
20801,20800,376
20802,20801,148
20803,20802,207
20804,20803,48
20805,20804,90
20806,20805,38
20807,20806,50
20808,20807,161
20809,20808,225
20810,20809,35
20811,20810,354
20812,20811,25
20813,20812,42
20814,20813,98
20815,20814,67
20816,20815,106
20817,20816,21
20818,20817,158
20819,20818,23
20820,20819,42
20821,20820,99
20822,20821,43
20823,20822,129
20824,20823,25
20825,20824,122
20826,20825,49
20827,20826,27
20828,20827,21
20829,20828,61
20830,20829,28
20831,20830,191
20832,20831,1071
20833,20832,47
20834,20833,302
20835,20834,93
20836,20835,44
20837,20836,31
20838,20837,201
20839,20838,78
20840,20839,283
20841,20840,853
20842,20841,81
20843,20842,204
20844,20843,22
20845,20844,44
20846,20845,96
20847,20846,106
20848,20847,22
20849,20848,126
20850,20849,260
20851,20850,52
20852,20851,191
20853,20852,239
20854,20853,64
20855,20854,23
20856,20855,137
20857,20856,23
20858,20857,65
20859,20858,55
20860,20859,42
20861,20860,20
20862,20861,76
20863,20862,38
20864,20863,135
20865,20864,109
20866,20865,235
20867,20866,60
20868,20867,79
20869,20868,53
20870,20869,29
20871,20870,20
20872,20871,32
20873,20872,63
20874,20873,131
20875,20874,55
20876,20875,133
20877,20876,26
20878,20877,311
20879,20878,332
20880,20879,29
20881,20880,165
20882,20881,80
20883,20882,46
20884,20883,69
20885,20884,503
20886,20885,27
20887,20886,45
20888,20887,637
20889,20888,128
20890,20889,39
20891,20890,109
20892,20891,158
20893,20892,57
20894,20893,29
20895,20894,214
20896,20895,38
20897,20896,40
20898,20897,106
20899,20898,47
20900,20899,111
20901,20900,27
20902,20901,42
20903,20902,201
20904,20903,68
20905,20904,2050
20906,20905,60
20907,20906,167
20908,20907,98
20909,20908,83
20910,20909,145
20911,20910,55
20912,20911,337
20913,20912,50
20914,20913,53
20915,20914,42
20916,20915,271
20917,20916,54
20918,20917,281
20919,20918,40
20920,20919,31
20921,20920,2375
20922,20921,33
20923,20922,94
20924,20923,54
20925,20924,26
20926,20925,207
20927,20926,47
20928,20927,27
20929,20928,49
20930,20929,95
20931,20930,275
20932,20931,1356
20933,20932,94
20934,20933,22
20935,20934,111
20936,20935,56
20937,20936,85
20938,20937,263
20939,20938,25
20940,20939,313
20941,20940,54
20942,20941,806
20943,20942,103
20944,20943,44
20945,20944,67
20946,20945,31
20947,20946,24
20948,20947,25
20949,20948,244
20950,20949,238
20951,20950,23
20952,20951,203
20953,20952,50
20954,20953,173
20955,20954,43
20956,20955,20
20957,20956,171
20958,20957,28
20959,20958,2296
20960,20959,38
20961,20960,48
20962,20961,616
20963,20962,22
20964,20963,135
20965,20964,34
20966,20965,169
20967,20966,38
20968,20967,144
20969,20968,129
20970,20969,359
20971,20970,43
20972,20971,92
20973,20972,37
20974,20973,65
20975,20974,353
20976,20975,41
20977,20976,22
20978,20977,36
20979,20978,142
20980,20979,281
20981,20980,127
20982,20981,71
20983,20982,175
20984,20983,388
20985,20984,196
20986,20985,423
20987,20986,34
20988,20987,26
20989,20988,44
20990,20989,364
20991,20990,21
20992,20991,59
20993,20992,79
20994,20993,2041
20995,20994,208
20996,20995,117
20997,20996,30
20998,20997,38
20999,20998,1245
21000,20999,52
21001,21000,47
21002,21001,110
21003,21002,566
21004,21003,24
21005,21004,408
21006,21005,411
21007,21006,166
21008,21007,164
21009,21008,87
21010,21009,340
21011,21010,3567
21012,21011,108
21013,21012,411
21014,21013,84
21015,21014,60
21016,21015,131
21017,21016,806
21018,21017,156
21019,21018,41
21020,21019,31
21021,21020,32
21022,21021,21
21023,21022,199
21024,21023,70
21025,21024,23
21026,21025,77
21027,21026,93
21028,21027,59
21029,21028,55
21030,21029,32
21031,21030,82
21032,21031,247
21033,21032,32
21034,21033,58
21035,21034,95
21036,21035,34
21037,21036,132
21038,21037,48
21039,21038,417
21040,21039,187
21041,21040,134
21042,21041,105
21043,21042,21
21044,21043,353
21045,21044,184
21046,21045,200
21047,21046,35
21048,21047,31
21049,21048,102
21050,21049,691
21051,21050,105
21052,21051,114
21053,21052,56
21054,21053,38
21055,21054,164
21056,21055,153
21057,21056,322
21058,21057,200
21059,21058,785
21060,21059,523
21061,21060,25
21062,21061,218
